latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-02T02:00,-3.8,38,-16.1,-9.5,0.00,0.00,1,1038.2,1037.9,40,3.88,12,5.50,0.0
2023-01-02T03:00,-4.9,51,-13.4,-10.2,0.00,0.00,1,1038.0,1037.7,49,3.28,31,5.50,0.0
2023-01-02T04:00,-6.1,54,-13.8,-11.0,0.00,0.00,1,1037.9,1037.6,42,2.69,22,4.40,0.0
2023-01-02T05:00,-7.1,56,-14.4,-11.9,0.00,0.00,0,1037.9,1037.6,10,2.38,15,3.40,0.0
2023-01-02T06:00,-7.6,55,-15.1,-12.4,0.00,0.00,0,1038.2,1037.9,5,2.22,8,2.80,0.0
2023-01-02T07:00,-8.0,52,-16.1,-12.6,0.00,0.00,0,1038.9,1038.6,3,1.91,354,2.70,0.0
2023-01-02T08:00,-7.7,49,-16.6,-12.1,0.00,0.00,0,1039.6,1039.3,0,1.41,8,2.20,6.0
2023-01-02T09:00,-5.2,38,-17.1,-9.4,0.00,0.00,0,1039.6,1039.3,0,1.14,345,2.10,89.0
2023-01-02T10:00,-3.0,28,-19.0,-7.7,0.00,0.00,0,1039.7,1039.4,0,1.90,360,3.70,218.0
2023-01-02T11:00,-1.3,22,-20.5,-6.4,0.00,0.00,0,1039.4,1039.1,8,2.50,2,5.00,331.0
2023-01-02T12:00,0.0,19,-21.0,-5.4,0.00,0.00,0,1038.2,1037.9,15,3.00,358,5.80,400.0
2023-01-02T13:00,0.9,19,-20.0,-4.5,0.00,0.00,0,1037.1,1036.8,0,3.14,351,6.00,415.0
2023-01-02T14:00,1.5,20,-18.9,-4.0,0.00,0.00,0,1035.9,1035.6,0,3.28,348,5.80,373.0
2023-01-02T15:00,1.5,22,-17.9,-3.8,0.00,0.00,0,1035.4,1035.1,18,2.94,342,5.70,280.0
2023-01-02T16:00,0.2,37,-12.6,-4.3,0.00,0.00,0,1035.0,1034.7,0,2.08,325,4.80,154.0
2023-01-02T17:00,-2.5,45,-12.9,-7.3,0.00,0.00,0,1035.0,1034.7,0,2.66,304,3.00,36.0
2023-01-02T18:00,-3.5,43,-14.1,-8.2,0.00,0.00,0,1035.4,1035.1,0,2.37,298,3.20,0.0
2023-01-02T19:00,-4.3,34,-17.8,-9.2,0.00,0.00,0,1035.7,1035.4,0,2.22,278,2.80,0.0
2023-01-02T20:00,-4.4,37,-16.9,-8.7,0.00,0.00,0,1036.1,1035.8,0,1.17,301,2.80,0.0
2023-01-02T21:00,-4.8,36,-17.7,-9.3,0.00,0.00,0,1035.8,1035.5,0,1.30,302,1.50,0.0
2023-01-02T22:00,-5.4,38,-17.5,-9.9,0.00,0.00,0,1035.7,1035.4,0,1.43,282,1.60,0.0
2023-01-02T23:00,-6.2,42,-17.1,-10.9,0.00,0.00,0,1035.9,1035.6,0,1.80,270,2.00,0.0
2023-01-03T00:00,-6.8,46,-16.5,-11.6,0.00,0.00,0,1035.8,1035.5,0,2.00,270,2.30,0.0
2023-01-03T01:00,-7.1,48,-16.1,-11.8,0.00,0.00,0,1035.5,1035.2,0,2.11,275,2.50,0.0
2023-01-03T02:00,-7.1,49,-15.9,-11.8,0.00,0.00,0,1035.2,1034.9,0,2.06,293,2.50,0.0
2023-01-03T03:00,-7.2,51,-15.6,-11.8,0.00,0.00,0,1034.8,1034.5,0,1.92,309,2.40,0.0
2023-01-03T04:00,-6.9,51,-15.4,-11.3,0.00,0.00,0,1034.1,1033.8,0,1.61,300,2.30,0.0
2023-01-03T05:00,-6.3,50,-15.1,-10.7,0.00,0.00,0,1033.7,1033.4,0,1.39,300,1.90,0.0
2023-01-03T06:00,-6.2,50,-14.9,-10.4,0.00,0.00,0,1033.6,1033.3,0,1.20,312,1.60,0.0
2023-01-03T07:00,-5.9,50,-14.8,-10.0,0.00,0.00,0,1033.7,1033.4,0,1.00,323,1.40,0.0
2023-01-03T08:00,-8.5,62,-14.5,-12.7,0.00,0.00,0,1034.1,1033.8,0,1.25,331,1.10,6.0
2023-01-03T09:00,-6.5,50,-15.2,-10.5,0.00,0.00,0,1034.3,1034.0,0,0.81,330,1.70,89.0
2023-01-03T10:00,-3.9,35,-17.0,-7.9,0.00,0.00,0,1034.3,1034.0,0,0.58,329,2.30,219.0
2023-01-03T11:00,-1.3,26,-18.4,-5.2,0.00,0.00,0,1033.8,1033.5,0,0.32,288,2.40,331.0
2023-01-03T12:00,0.8,22,-18.3,-3.4,0.00,0.00,0,1033.0,1032.7,0,0.78,230,2.90,400.0
2023-01-03T13:00,1.7,26,-15.8,-2.5,0.00,0.00,0,1031.6,1031.3,4,1.06,229,3.20,414.0
2023-01-03T14:00,2.2,28,-14.6,-1.9,0.00,0.00,1,1030.5,1030.2,42,0.94,212,3.20,371.0
2023-01-03T15:00,2.2,29,-13.9,-1.9,0.00,0.00,0,1030.0,1029.7,0,1.08,202,2.80,277.0
2023-01-03T16:00,1.0,55,-6.9,-2.5,0.00,0.00,0,1029.7,1029.4,0,1.00,180,2.40,155.0
2023-01-03T17:00,1.2,32,-13.6,-2.9,0.00,0.00,0,1029.8,1029.5,0,1.12,170,1.30,37.0
2023-01-03T18:00,-2.8,53,-10.9,-7.3,0.00,0.00,0,1030.1,1029.8,0,2.41,138,2.50,0.0
2023-01-03T19:00,-4.0,61,-10.4,-8.7,0.00,0.00,0,1030.4,1030.1,0,2.78,142,3.80,0.0
2023-01-03T20:00,-4.4,73,-8.6,-8.9,0.00,0.00,0,1030.8,1030.5,0,2.58,144,3.80,0.0
2023-01-03T21:00,-4.6,81,-7.3,-8.9,0.00,0.00,0,1031.1,1030.8,0,2.36,144,3.40,0.0
2023-01-03T22:00,-5.1,85,-7.2,-9.2,0.00,0.00,0,1031.1,1030.8,0,1.98,139,2.90,0.0
2023-01-03T23:00,-5.1,85,-7.3,-8.9,0.00,0.00,0,1031.4,1031.1,0,1.56,130,2.30,0.0
2023-01-04T00:00,-5.6,86,-7.5,-9.5,0.00,0.00,0,1031.5,1031.2,0,1.80,93,2.00,0.0
2023-01-04T01:00,-6.2,88,-7.8,-10.4,0.00,0.00,0,1031.4,1031.1,0,2.09,73,2.60,0.0
2023-01-04T02:00,-6.7,89,-8.1,-10.9,0.00,0.00,0,1031.2,1030.9,0,2.15,62,2.40,0.0
2023-01-04T03:00,-6.8,89,-8.3,-11.1,0.00,0.00,0,1031.0,1030.7,0,2.22,54,2.60,0.0
2023-01-04T04:00,-7.1,90,-8.4,-11.3,0.00,0.00,0,1030.8,1030.5,0,2.19,43,2.60,0.0
2023-01-04T05:00,-7.4,91,-8.6,-11.7,0.00,0.00,0,1030.7,1030.4,0,2.19,43,2.60,0.0
2023-01-04T06:00,-7.7,90,-9.1,-12.0,0.00,0.00,0,1031.0,1030.7,0,2.06,51,2.50,0.0
2023-01-04T07:00,-8.0,89,-9.4,-12.2,0.00,0.00,0,1031.7,1031.4,0,1.91,47,2.40,0.0
2023-01-04T08:00,-8.2,90,-9.6,-12.5,0.00,0.00,0,1032.5,1032.2,0,2.02,33,2.30,6.0
2023-01-04T09:00,-6.2,79,-9.1,-10.2,0.00,0.00,0,1033.1,1032.8,0,1.62,22,2.80,88.0
2023-01-04T10:00,-2.9,63,-9.0,-6.6,0.00,0.00,0,1033.2,1032.9,0,1.00,6,3.00,217.0
2023-01-04T11:00,0.1,53,-8.4,-3.6,0.00,0.00,0,1033.2,1032.9,0,1.17,20,3.30,330.0
2023-01-04T12:00,2.0,44,-9.0,-1.8,0.00,0.00,0,1032.1,1031.8,0,1.25,29,3.50,401.0
2023-01-04T13:00,2.8,38,-10.1,-1.1,0.00,0.00,0,1031.0,1030.7,5,1.28,39,3.50,417.0
2023-01-04T14:00,3.2,37,-10.1,-0.5,0.00,0.00,0,1030.1,1029.8,11,0.82,76,3.40,377.0
2023-01-04T15:00,3.3,37,-9.9,-0.3,0.00,0.00,0,1029.7,1029.4,0,0.78,140,2.60,285.0
2023-01-04T16:00,3.0,38,-10.0,-0.4,0.00,0.00,0,1029.8,1029.5,0,0.41,256,2.00,159.0
2023-01-04T17:00,2.2,40,-10.0,-1.4,0.00,0.00,0,1029.7,1029.4,0,0.51,349,0.70,38.0
2023-01-04T18:00,0.6,46,-9.6,-3.1,0.00,0.00,0,1029.9,1029.6,0,1.00,127,1.00,0.0
2023-01-04T19:00,-3.2,75,-7.1,-7.5,0.00,0.00,0,1030.4,1030.1,0,2.42,156,2.70,0.0
2023-01-04T20:00,-4.3,90,-5.8,-8.3,0.00,0.00,0,1031.2,1030.9,0,2.12,172,3.10,0.0
2023-01-04T21:00,-4.6,94,-5.4,-8.5,0.00,0.00,0,1031.4,1031.1,0,2.14,191,2.60,0.0
2023-01-04T22:00,-4.8,94,-5.5,-8.8,0.00,0.00,0,1031.5,1031.2,0,2.34,200,3.00,0.0
2023-01-04T23:00,-5.2,94,-6.0,-9.2,0.00,0.00,0,1031.7,1031.4,0,2.25,201,3.00,0.0
2023-01-05T00:00,-5.7,94,-6.4,-9.7,0.00,0.00,0,1031.8,1031.5,0,2.15,202,2.60,0.0
2023-01-05T01:00,-6.0,95,-6.7,-10.1,0.00,0.00,0,1031.7,1031.4,0,2.19,204,2.60,0.0
2023-01-05T02:00,-6.2,96,-6.8,-10.4,0.00,0.00,0,1031.4,1031.1,0,2.20,210,2.70,0.0
2023-01-05T03:00,-5.9,94,-6.7,-9.8,0.00,0.00,0,1031.1,1030.8,0,1.84,209,2.60,0.0
2023-01-05T04:00,-5.3,93,-6.3,-9.0,0.00,0.00,0,1030.5,1030.2,0,1.48,208,2.10,0.0
2023-01-05T05:00,-4.2,91,-5.4,-7.5,0.00,0.00,0,1030.2,1029.9,0,0.89,207,1.70,0.0
2023-01-05T06:00,-4.3,92,-5.5,-7.6,0.00,0.00,0,1030.0,1029.7,0,0.73,164,1.10,0.0
2023-01-05T07:00,-6.5,94,-7.3,-10.5,0.00,0.00,0,1030.3,1030.0,0,1.81,186,2.00,0.0
2023-01-05T08:00,-7.7,95,-8.4,-11.7,0.00,0.00,0,1031.3,1031.0,0,1.75,211,2.10,6.0
2023-01-05T09:00,-5.8,92,-6.9,-9.4,0.00,0.00,3,1031.7,1031.4,100,1.13,225,2.40,81.0
2023-01-05T10:00,-3.5,87,-5.4,-6.7,0.00,0.00,0,1031.9,1031.6,0,0.64,231,2.50,196.0
2023-01-05T11:00,-0.3,71,-4.9,-3.7,0.00,0.00,1,1031.8,1031.5,35,1.28,219,3.40,335.0
2023-01-05T12:00,2.3,59,-4.8,-1.3,0.00,0.00,0,1030.9,1030.6,18,1.70,225,4.00,403.0
2023-01-05T13:00,3.8,54,-4.7,0.1,0.00,0.00,1,1029.7,1029.4,24,1.98,229,4.30,418.0
2023-01-05T14:00,4.4,51,-4.7,0.9,0.00,0.00,0,1028.6,1028.3,0,1.56,230,4.30,378.0
2023-01-05T15:00,4.4,51,-4.8,1.2,0.00,0.00,0,1027.7,1027.4,0,0.85,201,3.40,286.0
2023-01-05T16:00,2.8,72,-1.8,-0.4,0.00,0.00,0,1027.2,1026.9,0,1.55,165,2.10,161.0
2023-01-05T17:00,0.3,69,-4.8,-3.5,0.00,0.00,0,1027.2,1026.9,0,2.02,171,2.30,40.0
2023-01-05T18:00,-1.4,75,-5.3,-5.6,0.00,0.00,0,1027.2,1026.9,0,2.59,152,2.80,0.0
2023-01-05T19:00,-2.3,80,-5.2,-6.6,0.00,0.00,0,1027.2,1026.9,0,2.77,154,3.80,0.0
2023-01-05T20:00,-3.0,82,-5.6,-7.1,0.00,0.00,0,1027.5,1027.2,0,2.45,168,3.50,0.0
2023-01-05T21:00,-3.1,82,-5.8,-7.4,0.00,0.00,0,1027.5,1027.2,0,2.70,178,3.50,0.0
2023-01-05T22:00,-3.2,82,-5.8,-7.6,0.00,0.00,0,1027.1,1026.8,0,3.01,184,3.70,0.0
2023-01-05T23:00,-3.2,84,-5.5,-7.6,0.00,0.00,2,1025.9,1025.6,66,3.11,184,4.10,0.0
2023-01-06T00:00,-3.8,87,-5.7,-8.1,0.00,0.00,3,1025.1,1024.8,100,2.60,196,4.10,0.0
2023-01-06T01:00,-4.2,89,-5.8,-8.0,0.00,0.00,3,1024.8,1024.5,100,1.91,227,3.10,0.0
2023-01-06T02:00,-4.2,88,-5.8,-8.3,0.00,0.00,3,1023.9,1023.6,100,2.38,195,2.50,0.0
2023-01-06T03:00,-3.7,89,-5.3,-7.2,0.00,0.00,3,1022.9,1022.6,100,1.27,225,3.10,0.0
2023-01-06T04:00,-4.4,91,-5.8,-8.1,0.00,0.00,3,1022.0,1021.7,95,1.56,225,1.70,0.0
2023-01-06T05:00,-4.8,91,-6.0,-8.7,0.00,0.00,0,1021.2,1020.9,0,1.84,248,2.60,0.0
2023-01-06T06:00,-5.6,92,-6.8,-9.9,0.00,0.00,0,1021.1,1020.8,0,2.51,265,2.90,0.0
2023-01-06T07:00,-6.1,92,-7.2,-10.4,0.00,0.00,0,1021.4,1021.1,0,2.50,286,3.20,0.0
2023-01-06T08:00,-6.4,96,-7.0,-10.7,0.00,0.00,0,1022.0,1021.7,0,2.42,277,3.50,6.0
2023-01-06T09:00,-3.3,84,-5.6,-7.7,0.00,0.00,0,1022.3,1022.0,0,2.92,276,5.20,92.0
2023-01-06T10:00,-0.7,69,-5.7,-4.7,0.00,0.00,0,1022.1,1021.8,0,2.21,265,4.90,226.0
2023-01-06T11:00,2.8,52,-5.9,-1.4,0.00,0.00,0,1021.9,1021.6,0,2.60,270,4.70,342.0
2023-01-06T12:00,5.4,39,-7.3,0.7,0.00,0.00,0,1021.0,1020.7,0,3.23,292,5.80,413.0
2023-01-06T13:00,6.5,36,-7.7,2.2,0.00,0.00,0,1020.0,1019.8,0,2.45,282,5.70,429.0
2023-01-06T14:00,7.2,34,-7.4,2.6,0.00,0.00,0,1019.2,1019.0,0,3.11,266,5.10,389.0
2023-01-06T15:00,7.1,32,-8.6,2.0,0.00,0.00,0,1019.3,1019.1,0,3.65,279,5.90,297.0
2023-01-06T16:00,5.1,41,-7.1,0.4,0.00,0.00,0,1019.7,1019.4,0,3.10,291,5.50,169.0
2023-01-06T17:00,1.5,48,-8.4,-3.5,0.00,0.00,0,1020.1,1019.8,1,3.45,292,4.30,43.0
2023-01-06T18:00,0.0,48,-9.6,-5.0,0.00,0.00,0,1020.7,1020.4,0,3.40,284,4.30,0.0
2023-01-06T19:00,0.3,41,-11.4,-5.1,0.00,0.00,0,1021.2,1020.9,0,3.89,288,4.80,0.0
2023-01-06T20:00,0.2,41,-11.5,-5.1,0.00,0.00,0,1022.2,1021.9,0,3.69,303,5.80,0.0
2023-01-06T21:00,0.4,34,-13.8,-5.2,0.00,0.00,0,1022.6,1022.3,0,4.00,323,5.00,0.0
2023-01-06T22:00,0.9,29,-15.4,-5.1,0.00,0.00,0,1022.4,1022.1,0,4.43,354,6.00,0.0
2023-01-06T23:00,-1.0,36,-14.3,-6.5,0.00,0.00,0,1022.4,1022.1,0,3.67,17,5.80,0.0
2023-01-07T00:00,-2.2,43,-13.1,-7.1,0.00,0.00,0,1022.3,1022.0,0,2.88,20,4.70,0.0
2023-01-07T01:00,-2.6,41,-14.0,-7.2,0.00,0.00,0,1022.1,1021.8,0,2.06,29,3.50,0.0
2023-01-07T02:00,-0.4,35,-14.1,-4.2,0.00,0.00,0,1022.4,1022.1,0,0.45,27,2.40,0.0
2023-01-07T03:00,-0.7,35,-14.3,-4.8,0.00,0.00,0,1022.5,1022.2,0,0.99,225,1.10,0.0
2023-01-07T04:00,-1.0,35,-14.4,-5.0,0.00,0.00,0,1022.4,1022.1,2,0.71,262,1.20,0.0
2023-01-07T05:00,-1.5,36,-14.5,-5.3,0.00,0.00,0,1022.3,1022.0,15,0.50,233,0.80,0.0
2023-01-07T06:00,-1.9,38,-14.5,-6.1,0.00,0.00,0,1022.4,1022.1,12,1.25,209,1.30,0.0
2023-01-07T07:00,-3.8,45,-14.1,-8.2,0.00,0.00,3,1023.0,1022.7,80,1.58,215,2.10,0.0
2023-01-07T08:00,-5.2,50,-14.1,-9.6,0.00,0.00,3,1022.9,1022.6,83,1.80,177,1.80,6.0
2023-01-07T09:00,-2.5,40,-14.1,-6.1,0.00,0.00,3,1023.6,1023.3,100,0.22,117,2.00,83.0
2023-01-07T10:00,0.3,32,-14.4,-3.4,0.00,0.00,3,1023.7,1023.4,100,0.30,360,1.50,181.0
2023-01-07T11:00,3.1,26,-14.5,-0.7,0.00,0.00,3,1023.5,1023.2,100,0.41,166,1.90,267.0
2023-01-07T12:00,5.2,27,-12.2,1.2,0.00,0.00,3,1022.5,1022.2,100,0.94,148,2.60,348.0
2023-01-07T13:00,6.6,27,-11.1,2.6,0.00,0.00,3,1021.5,1021.3,100,1.35,132,3.00,356.0
2023-01-07T14:00,7.1,27,-10.5,3.0,0.00,0.00,3,1020.9,1020.7,99,1.43,102,3.00,258.0
2023-01-07T15:00,7.2,29,-9.8,2.8,0.00,0.00,0,1020.1,1019.9,7,2.33,115,3.70,262.0
2023-01-07T16:00,5.1,41,-7.2,0.4,0.00,0.00,0,1020.2,1019.9,6,3.09,115,3.80,168.0
2023-01-07T17:00,0.9,53,-7.8,-4.1,0.00,0.00,0,1020.2,1019.9,0,3.55,122,4.70,43.0
2023-01-07T18:00,-1.2,65,-6.9,-5.9,0.00,0.00,0,1020.3,1020.0,0,3.22,126,4.70,0.0
2023-01-07T19:00,-1.7,69,-6.6,-6.3,0.00,0.00,2,1020.5,1020.2,55,3.06,128,4.30,0.0
2023-01-07T20:00,-1.8,71,-6.2,-6.1,0.00,0.00,1,1020.5,1020.2,39,2.69,112,4.20,0.0
2023-01-07T21:00,-1.0,72,-5.5,-5.4,0.00,0.00,2,1020.4,1020.1,77,2.94,108,3.90,0.0
2023-01-07T22:00,-1.2,77,-4.8,-5.4,0.00,0.00,3,1020.0,1019.7,100,2.78,120,3.80,0.0
2023-01-07T23:00,-1.5,81,-4.3,-5.5,0.00,0.00,1,1019.6,1019.3,49,2.56,121,3.60,0.0
2023-01-08T00:00,-2.3,84,-4.8,-6.1,0.00,0.00,1,1019.7,1019.4,31,1.93,111,3.20,0.0
2023-01-08T01:00,-2.5,84,-4.9,-6.3,0.00,0.00,1,1019.0,1018.7,45,1.84,119,2.40,0.0
2023-01-08T02:00,-2.8,84,-5.1,-6.6,0.00,0.00,1,1019.3,1019.0,35,1.88,25,2.10,0.0
2023-01-08T03:00,-3.5,88,-5.3,-7.5,0.00,0.00,1,1019.2,1018.9,48,2.18,16,2.60,0.0
2023-01-08T04:00,-4.0,90,-5.4,-8.0,0.00,0.00,2,1018.9,1018.6,59,2.31,5,2.70,0.0
2023-01-08T05:00,-4.3,90,-5.7,-8.4,0.00,0.00,1,1019.0,1018.7,32,2.30,360,2.90,0.0
2023-01-08T06:00,-4.7,91,-5.9,-8.8,0.00,0.00,0,1019.4,1019.1,14,2.40,358,3.00,0.0
2023-01-08T07:00,-5.2,90,-6.6,-9.4,0.00,0.00,0,1020.0,1019.7,0,2.20,357,3.00,0.0
2023-01-08T08:00,-4.9,86,-6.9,-9.2,0.00,0.00,0,1020.7,1020.4,0,2.33,350,2.60,6.0
2023-01-08T09:00,-2.0,68,-7.2,-6.0,0.00,0.00,0,1021.6,1021.3,0,1.80,357,3.30,92.0
2023-01-08T10:00,0.9,52,-8.0,-3.2,0.00,0.00,0,1022.0,1021.7,0,1.80,3,3.70,226.0
2023-01-08T11:00,4.1,40,-8.5,-0.0,0.00,0.00,0,1022.1,1021.8,0,1.80,360,3.90,343.0
2023-01-08T12:00,6.6,32,-9.1,2.1,0.00,0.00,0,1021.9,1021.7,0,2.38,345,4.60,415.0
2023-01-08T13:00,8.4,26,-10.1,3.5,0.00,0.00,0,1021.5,1021.3,0,3.20,340,5.40,433.0
2023-01-08T14:00,9.3,24,-10.2,4.2,0.00,0.00,0,1021.4,1021.2,0,3.42,345,5.70,394.0
2023-01-08T15:00,9.2,27,-8.6,4.5,0.00,0.00,0,1021.5,1021.3,0,3.16,349,5.50,301.0
2023-01-08T16:00,7.2,40,-5.7,2.8,0.00,0.00,0,1022.3,1022.1,0,2.91,356,4.70,173.0
2023-01-08T17:00,3.5,47,-6.8,-1.2,0.00,0.00,0,1023.2,1022.9,0,3.40,358,4.20,46.0
2023-01-08T18:00,1.7,50,-7.7,-3.2,0.00,0.00,0,1024.3,1024.0,0,3.51,3,4.40,0.0
2023-01-08T19:00,0.2,54,-7.9,-4.5,0.00,0.00,0,1025.2,1024.9,0,3.11,6,4.30,0.0
2023-01-08T20:00,-0.2,62,-6.8,-4.8,0.00,0.00,0,1025.8,1025.5,0,2.95,24,3.90,0.0
2023-01-08T21:00,0.1,60,-6.8,-4.4,0.00,0.00,0,1027.0,1026.7,3,3.00,30,3.70,0.0
2023-01-08T22:00,0.2,54,-8.1,-4.9,0.00,0.00,0,1028.1,1027.8,10,3.76,65,5.00,0.0
2023-01-08T23:00,-0.8,62,-7.2,-5.5,0.00,0.00,0,1028.9,1028.6,2,3.32,83,5.00,0.0
2023-01-09T00:00,-1.1,73,-5.4,-5.7,0.00,0.00,0,1029.5,1029.2,1,3.20,90,4.30,0.0
2023-01-09T01:00,-1.5,76,-5.1,-5.9,0.00,0.00,0,1030.1,1029.8,0,3.14,81,4.20,0.0
2023-01-09T02:00,-2.0,76,-5.7,-6.4,0.00,0.00,0,1031.0,1030.7,0,3.01,75,4.00,0.0
2023-01-09T03:00,-2.6,73,-6.7,-7.1,0.00,0.00,0,1031.4,1031.1,0,2.85,72,3.80,0.0
2023-01-09T04:00,-3.2,72,-7.7,-7.7,0.00,0.00,0,1031.7,1031.4,0,2.59,62,3.50,0.0
2023-01-09T05:00,-4.0,74,-7.9,-8.3,0.00,0.00,0,1031.9,1031.6,0,2.42,52,3.20,0.0
2023-01-09T06:00,-4.7,80,-7.6,-8.9,0.00,0.00,0,1032.2,1031.9,0,2.28,38,2.90,0.0
2023-01-09T07:00,-5.4,85,-7.6,-9.5,0.00,0.00,0,1032.8,1032.5,19,1.96,15,2.70,0.0
2023-01-09T08:00,-4.3,83,-6.8,-8.3,0.00,0.00,3,1033.8,1033.5,82,1.90,18,2.20,6.0
2023-01-09T09:00,-1.8,72,-6.2,-5.5,0.00,0.00,1,1034.9,1034.6,24,1.65,14,2.80,89.0
2023-01-09T10:00,0.8,54,-7.3,-2.9,0.00,0.00,0,1035.4,1035.1,11,1.34,27,3.10,219.0
2023-01-09T11:00,2.7,36,-11.1,-1.6,0.00,0.00,0,1035.5,1035.2,0,1.66,57,3.70,336.0
2023-01-09T12:00,3.9,31,-11.8,-0.4,0.00,0.00,0,1035.2,1034.9,0,1.84,68,4.10,409.0
2023-01-09T13:00,4.7,28,-12.3,0.4,0.00,0.00,0,1034.6,1034.3,0,1.70,87,4.10,427.0
2023-01-09T14:00,5.0,26,-12.8,0.7,0.00,0.00,0,1034.0,1033.7,0,1.70,140,3.90,388.0
2023-01-09T15:00,4.8,27,-12.7,0.1,0.00,0.00,0,1033.9,1033.6,0,2.53,171,4.40,297.0
2023-01-09T16:00,3.6,36,-10.2,-1.2,0.00,0.00,0,1034.3,1034.0,0,2.83,172,4.60,171.0
2023-01-09T17:00,0.6,47,-9.6,-4.5,0.00,0.00,0,1034.5,1034.2,0,3.40,152,4.60,46.0
2023-01-09T18:00,-1.0,60,-7.8,-5.8,0.00,0.00,0,1034.9,1034.6,0,3.31,155,4.70,0.0
2023-01-09T19:00,-1.7,69,-6.7,-6.3,0.00,0.00,0,1035.4,1035.1,0,3.13,163,4.40,0.0
2023-01-09T20:00,-2.0,75,-5.8,-6.5,0.00,0.00,0,1035.5,1035.2,0,3.26,162,4.20,0.0
