latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-06T17:00,21.3,40,7.2,18.3,0.00,0.00,0,1020.8,1019.3,4,4.38,27,9.00,214.0
2023-01-06T18:00,19.2,47,7.7,17.0,0.00,0.00,0,1021.2,1019.7,7,3.14,31,7.80,42.0
2023-01-06T19:00,17.9,51,7.8,15.8,0.00,0.00,0,1021.7,1020.1,3,2.94,35,5.70,0.0
2023-01-06T20:00,17.0,59,9.1,15.5,0.00,0.00,1,1022.6,1021.0,23,2.44,35,5.70,0.0
2023-01-06T21:00,17.2,57,8.7,15.4,0.00,0.00,2,1022.8,1021.2,65,2.87,29,5.20,0.0
2023-01-06T22:00,16.7,59,8.7,14.8,0.00,0.00,2,1022.9,1021.3,73,2.97,33,5.50,0.0
2023-01-06T23:00,16.5,60,8.8,14.4,0.00,0.00,3,1022.9,1021.3,99,3.55,32,6.20,0.0
2023-01-07T00:00,16.5,59,8.4,13.8,0.00,0.00,3,1022.3,1020.7,99,4.38,35,7.80,0.0
2023-01-07T01:00,16.0,59,7.9,13.3,0.00,0.00,3,1022.2,1020.6,100,4.10,34,7.80,0.0
2023-01-07T02:00,15.5,60,7.8,12.8,0.00,0.00,3,1021.8,1020.2,100,4.06,38,7.40,0.0
2023-01-07T03:00,14.9,61,7.5,12.1,0.00,0.00,3,1020.9,1019.3,100,4.26,39,7.60,0.0
2023-01-07T04:00,14.1,63,7.2,11.2,0.00,0.00,3,1020.3,1018.7,97,4.06,38,7.60,0.0
2023-01-07T05:00,14.1,62,6.9,11.3,0.00,0.00,3,1020.2,1018.6,100,3.98,39,7.30,0.0
2023-01-07T06:00,14.2,61,6.7,11.3,0.00,0.00,3,1020.5,1018.9,99,3.89,46,7.00,0.0
2023-01-07T07:00,13.9,61,6.5,11.1,0.00,0.00,2,1020.9,1019.3,76,3.55,50,6.80,0.0
2023-01-07T08:00,14.6,64,7.9,12.6,0.00,0.00,1,1021.7,1020.1,30,2.92,52,6.70,38.0
2023-01-07T09:00,15.8,58,7.6,13.2,0.00,0.00,3,1022.1,1020.5,99,3.75,44,6.90,123.0
2023-01-07T10:00,17.0,54,7.8,14.7,0.00,0.00,1,1022.3,1020.7,27,3.40,43,7.20,268.0
2023-01-07T11:00,19.5,48,8.2,17.2,0.00,0.00,0,1022.0,1020.5,8,3.54,47,7.40,552.0
2023-01-07T12:00,21.1,45,8.6,19.6,0.00,0.00,0,1021.1,1019.6,8,3.62,51,8.00,674.0
2023-01-07T13:00,22.0,43,8.9,20.9,0.00,0.00,1,1020.1,1018.6,21,2.95,62,7.90,694.0
2023-01-07T14:00,22.5,42,9.1,21.5,0.00,0.00,0,1019.2,1017.7,9,2.51,67,6.90,647.0
2023-01-07T15:00,22.9,41,9.0,21.4,0.00,0.00,1,1018.3,1016.8,35,2.47,58,6.10,566.0
2023-01-07T16:00,22.5,43,9.2,21.2,0.00,0.00,0,1018.1,1016.6,18,2.25,69,5.80,338.0
2023-01-07T17:00,21.7,47,9.8,20.5,0.00,0.00,1,1018.3,1016.8,43,2.11,85,5.00,201.0
2023-01-07T18:00,19.3,59,11.0,18.2,0.00,0.00,3,1018.9,1017.4,100,2.75,100,4.50,39.0
2023-01-07T19:00,18.3,61,10.6,16.8,0.00,0.00,3,1019.5,1017.9,100,3.30,104,5.80,0.0
2023-01-07T20:00,16.9,70,11.3,15.9,0.00,0.00,3,1020.3,1018.7,100,2.51,113,5.90,0.0
2023-01-07T21:00,16.6,72,11.6,15.6,0.00,0.00,3,1020.8,1019.2,84,2.95,114,4.90,0.0
2023-01-07T22:00,16.3,74,11.8,15.1,0.00,0.00,3,1021.0,1019.4,100,3.23,112,5.70,0.0
2023-01-07T23:00,16.3,74,11.6,14.9,0.00,0.00,2,1021.2,1019.6,58,3.57,108,6.10,0.0
2023-01-08T00:00,16.4,68,10.4,14.4,0.00,0.00,3,1020.7,1019.1,80,4.03,97,7.10,0.0
2023-01-08T01:00,16.2,66,9.9,13.7,0.00,0.00,3,1020.1,1018.5,100,4.85,98,8.50,0.0
2023-01-08T02:00,16.6,61,9.1,13.9,0.00,0.00,3,1019.8,1018.2,100,4.80,92,8.80,0.0
2023-01-08T03:00,16.8,59,8.6,13.8,0.00,0.00,3,1019.4,1017.8,100,4.91,86,8.70,0.0
2023-01-08T04:00,16.6,57,8.1,13.8,0.00,0.00,3,1019.3,1017.7,100,4.44,76,8.70,0.0
2023-01-08T05:00,16.5,56,7.8,14.0,0.00,0.00,3,1019.3,1017.7,100,3.80,63,7.90,0.0
2023-01-08T06:00,16.4,56,7.7,13.7,0.20,0.20,51,1019.4,1017.8,100,4.07,62,7.10,0.0
2023-01-08T07:00,16.4,56,7.6,13.7,0.00,0.00,3,1019.9,1018.3,100,3.77,68,7.10,0.0
2023-01-08T08:00,15.4,74,10.8,14.4,0.00,0.00,3,1021.4,1019.8,100,2.33,47,6.70,10.0
2023-01-08T09:00,15.5,82,12.4,14.5,0.70,0.70,53,1021.7,1020.1,100,3.26,43,5.80,26.0
2023-01-08T10:00,16.6,76,12.4,15.8,0.00,0.00,3,1022.0,1020.4,97,2.88,56,6.20,97.0
2023-01-08T11:00,19.2,58,10.7,17.2,0.00,0.00,2,1021.6,1020.0,56,4.22,59,8.40,454.0
2023-01-08T12:00,21.0,45,8.5,18.9,0.00,0.00,2,1020.9,1019.4,66,4.14,70,9.10,640.0
2023-01-08T13:00,21.6,39,7.2,18.6,0.00,0.00,3,1020.0,1018.5,100,4.41,77,8.80,528.0
2023-01-08T14:00,21.0,37,5.8,17.4,0.00,0.00,3,1018.9,1017.4,100,4.91,86,9.30,333.0
2023-01-08T15:00,20.4,38,5.7,17.1,0.00,0.00,3,1018.6,1017.1,100,4.24,82,9.30,276.0
2023-01-08T16:00,19.3,44,6.7,16.6,0.00,0.00,3,1018.8,1017.3,100,3.52,75,8.20,82.0
2023-01-08T17:00,18.9,49,7.9,16.3,0.00,0.00,3,1019.0,1017.5,100,3.72,84,6.60,39.0
2023-01-08T18:00,18.0,53,8.2,15.3,0.00,0.00,3,1019.2,1017.6,100,4.41,94,7.80,17.0
2023-01-08T19:00,17.7,57,8.9,15.2,0.00,0.00,2,1019.9,1018.3,50,4.31,86,7.70,0.0
2023-01-08T20:00,15.9,88,13.8,15.8,0.10,0.10,51,1020.5,1018.9,96,2.34,40,7.40,0.0
2023-01-08T21:00,15.9,86,13.6,15.8,0.00,0.00,3,1021.3,1019.7,100,2.60,67,4.70,0.0
2023-01-08T22:00,15.8,88,13.9,15.3,0.00,0.00,1,1020.9,1019.3,44,3.31,65,5.80,0.0
2023-01-08T23:00,15.6,84,12.9,14.9,0.00,0.00,0,1020.7,1019.1,14,2.95,66,5.70,0.0
2023-01-09T00:00,15.7,81,12.4,15.0,0.00,0.00,3,1020.8,1019.2,100,2.83,58,5.40,0.0
2023-01-09T01:00,16.1,78,12.2,15.1,0.00,0.00,3,1020.7,1019.1,100,3.14,59,5.50,0.0
2023-01-09T02:00,16.2,76,12.0,15.2,0.00,0.00,3,1020.3,1018.7,100,3.00,53,5.50,0.0
2023-01-09T03:00,16.2,76,12.0,15.1,0.00,0.00,3,1019.6,1018.0,100,3.31,61,5.80,0.0
2023-01-09T04:00,16.5,74,11.8,15.0,0.00,0.00,3,1018.8,1017.2,100,3.88,78,6.90,0.0
2023-01-09T05:00,16.8,72,11.6,15.6,0.00,0.00,2,1018.5,1016.9,67,3.14,81,6.90,0.0
2023-01-09T06:00,16.5,74,11.9,15.9,0.00,0.00,3,1019.0,1017.4,100,2.33,43,5.70,0.0
2023-01-09T07:00,16.6,76,12.4,16.0,0.00,0.00,3,1019.4,1017.8,100,2.69,48,4.80,0.0
2023-01-09T08:00,15.6,88,13.6,15.3,0.00,0.00,3,1020.4,1018.8,100,2.82,67,5.10,12.0
2023-01-09T09:00,17.0,83,14.1,16.7,0.10,0.10,51,1020.8,1019.2,75,3.04,63,6.50,102.0
2023-01-09T10:00,18.5,76,14.2,18.4,0.10,0.10,51,1020.8,1019.2,45,2.66,70,5.90,250.0
2023-01-09T11:00,20.5,70,14.7,20.7,0.00,0.00,3,1020.9,1019.4,100,2.56,51,6.20,443.0
2023-01-09T12:00,20.7,70,14.9,21.0,0.10,0.10,51,1020.6,1019.1,100,2.64,61,6.00,286.0
2023-01-09T13:00,21.2,69,15.3,21.6,0.00,0.00,3,1019.5,1018.0,100,2.64,65,5.70,267.0
2023-01-09T14:00,22.1,68,15.9,22.5,0.00,0.00,3,1018.5,1017.0,100,3.18,77,6.30,323.0
2023-01-09T15:00,21.9,70,16.0,22.4,0.00,0.00,3,1018.2,1016.7,100,2.98,76,6.40,186.0
2023-01-09T16:00,21.3,72,16.1,22.1,0.00,0.00,3,1018.3,1016.8,100,2.52,56,5.90,89.0
2023-01-09T17:00,20.5,76,16.1,21.2,0.10,0.10,51,1018.6,1017.1,100,2.78,38,5.00,47.0
2023-01-09T18:00,19.1,78,15.2,18.9,0.00,0.00,3,1019.1,1017.6,100,3.72,36,6.30,12.0
2023-01-09T19:00,18.3,79,14.5,17.9,0.00,0.00,3,1019.8,1018.2,100,3.68,45,6.80,0.0
2023-01-09T20:00,17.7,94,16.8,18.5,0.00,0.00,3,1020.4,1018.8,100,2.92,38,6.30,0.0
2023-01-09T21:00,17.2,92,15.9,17.7,0.10,0.10,51,1020.5,1018.9,100,2.91,49,5.60,0.0
2023-01-09T22:00,16.9,91,15.5,16.9,0.00,0.00,3,1020.6,1019.0,100,3.54,43,5.90,0.0
2023-01-09T23:00,16.6,91,15.2,16.4,0.00,0.00,3,1020.7,1019.1,100,3.69,49,6.40,0.0
2023-01-10T00:00,16.5,91,15.1,16.4,0.00,0.00,3,1020.1,1018.5,100,3.35,63,6.40,0.0
2023-01-10T01:00,16.4,93,15.1,16.4,0.00,0.00,3,1019.7,1018.1,100,3.26,50,5.70,0.0
2023-01-10T02:00,16.1,94,15.1,16.3,1.30,1.30,61,1019.2,1017.6,100,2.94,55,5.60,0.0
2023-01-10T03:00,16.1,95,15.2,16.3,0.30,0.30,51,1018.8,1017.2,100,2.91,49,5.10,0.0
2023-01-10T04:00,15.8,95,15.1,16.1,0.30,0.30,51,1018.4,1016.8,100,2.70,39,5.00,0.0
2023-01-10T05:00,15.6,95,14.8,15.7,0.10,0.10,51,1018.7,1017.1,100,2.94,35,5.00,0.0
