latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-04T16:00,8.2,70,3.0,4.5,0.00,0.00,0,1029.7,1029.1,0,3.90,89,6.30,218.0
2023-01-04T17:00,6.1,84,3.5,3.0,0.00,0.00,0,1030.1,1029.5,0,3.00,90,6.20,56.0
2023-01-04T18:00,4.5,91,3.2,1.7,0.00,0.00,0,1031.2,1030.6,0,2.31,95,4.30,0.0
2023-01-04T19:00,3.3,94,2.5,0.7,0.00,0.00,0,1031.9,1031.3,0,1.82,99,2.90,0.0
2023-01-04T20:00,3.5,92,2.3,0.4,0.00,0.00,0,1031.6,1031.0,0,2.53,81,3.00,0.0
2023-01-04T21:00,4.1,91,2.8,0.9,0.00,0.00,0,1031.5,1030.9,0,2.96,78,3.90,0.0
2023-01-04T22:00,4.3,91,2.9,0.9,0.00,0.00,0,1031.1,1030.5,0,3.34,81,4.60,0.0
2023-01-04T23:00,4.3,91,2.9,0.9,0.00,0.00,0,1031.0,1030.4,2,3.42,97,4.70,0.0
2023-01-05T00:00,4.4,90,2.9,1.0,0.00,0.00,0,1030.9,1030.3,1,3.42,105,4.70,0.0
2023-01-05T01:00,4.2,91,2.8,0.9,0.00,0.00,0,1030.7,1030.1,0,3.08,103,4.70,0.0
2023-01-05T02:00,3.5,93,2.5,0.4,0.00,0.00,1,1030.8,1030.2,29,2.67,103,4.00,0.0
2023-01-05T03:00,4.2,92,3.0,1.2,0.00,0.00,3,1030.4,1029.8,100,2.84,100,3.60,0.0
2023-01-05T04:00,6.1,87,4.1,3.2,0.00,0.00,3,1029.8,1029.2,100,2.67,103,3.80,0.0
2023-01-05T05:00,6.5,85,4.2,3.8,0.00,0.00,3,1029.5,1028.9,100,2.59,118,3.60,0.0
2023-01-05T06:00,6.8,84,4.2,4.1,0.00,0.00,3,1029.8,1029.2,100,2.51,119,3.50,0.0
2023-01-05T07:00,7.1,83,4.3,4.3,0.00,0.00,3,1029.9,1029.3,100,2.64,119,3.50,0.0
2023-01-05T08:00,7.0,86,4.8,4.7,0.00,0.00,3,1030.2,1029.6,100,1.96,105,4.20,10.0
2023-01-05T09:00,8.2,82,5.3,6.1,0.00,0.00,3,1030.9,1030.3,100,1.71,97,2.50,38.0
2023-01-05T10:00,8.8,82,5.9,7.3,0.00,0.00,3,1031.4,1030.8,100,1.02,79,2.40,50.0
2023-01-05T11:00,9.1,81,5.9,7.7,0.20,0.20,51,1031.0,1030.4,100,0.78,40,1.40,62.0
2023-01-05T12:00,9.3,84,6.7,7.7,0.00,0.00,3,1030.0,1029.4,100,1.42,51,2.30,74.0
2023-01-05T13:00,10.0,83,7.2,8.1,0.00,0.00,3,1029.2,1028.6,100,2.21,85,3.90,135.0
2023-01-05T14:00,10.4,81,7.3,8.2,0.00,0.00,3,1028.4,1027.8,100,3.03,98,5.00,158.0
2023-01-05T15:00,10.9,77,6.9,8.2,0.00,0.00,0,1028.0,1027.4,15,3.59,103,6.20,209.0
2023-01-05T16:00,10.5,78,6.8,8.0,0.00,0.00,1,1028.2,1027.6,45,3.20,104,5.90,189.0
2023-01-05T17:00,8.6,87,6.6,6.6,0.00,0.00,3,1028.6,1028.0,100,2.21,95,4.80,44.0
2023-01-05T18:00,8.6,87,6.6,6.7,0.00,0.00,3,1029.0,1028.4,100,2.01,96,2.90,0.0
2023-01-05T19:00,8.6,85,6.2,6.6,0.00,0.00,3,1029.2,1028.6,100,1.92,99,2.80,0.0
2023-01-05T20:00,8.2,92,7.1,6.8,0.00,0.00,3,1029.5,1028.9,100,1.36,73,2.50,0.0
2023-01-05T21:00,8.4,92,7.2,6.9,0.00,0.00,3,1029.3,1028.7,88,1.49,70,1.90,0.0
2023-01-05T22:00,7.9,94,7.1,6.4,0.00,0.00,3,1029.6,1029.0,100,1.34,63,1.80,0.0
2023-01-05T23:00,7.7,96,7.0,6.1,0.00,0.00,3,1029.4,1028.8,93,1.41,45,1.70,0.0
2023-01-06T00:00,7.4,97,6.9,6.0,0.00,0.00,3,1029.0,1028.4,95,1.20,42,1.70,0.0
2023-01-06T01:00,6.9,98,6.7,5.4,0.00,0.00,3,1028.3,1027.7,87,1.21,66,1.40,0.0
2023-01-06T02:00,6.8,99,6.6,5.3,0.00,0.00,3,1028.1,1027.5,100,1.03,61,1.40,0.0
2023-01-06T03:00,7.1,99,6.9,5.9,0.00,0.00,3,1027.6,1027.0,99,0.82,14,1.20,0.0
2023-01-06T04:00,6.7,99,6.6,5.2,0.00,0.00,1,1027.4,1026.8,32,1.12,333,1.20,0.0
2023-01-06T05:00,5.1,100,5.1,2.9,0.00,0.00,3,1027.2,1026.6,100,1.79,297,2.00,0.0
2023-01-06T06:00,4.6,100,4.6,2.3,0.00,0.00,3,1027.4,1026.8,100,1.99,288,2.70,0.0
2023-01-06T07:00,4.6,100,4.6,2.3,0.00,0.00,3,1027.5,1026.9,100,1.80,273,3.00,0.0
2023-01-06T08:00,6.1,99,5.8,4.0,0.00,0.00,3,1028.2,1027.6,100,1.91,276,3.30,41.0
2023-01-06T09:00,7.6,88,5.8,5.1,0.00,0.00,0,1028.7,1028.1,5,2.73,278,4.90,187.0
2023-01-06T10:00,9.6,75,5.4,6.7,0.00,0.00,0,1028.4,1027.8,0,3.32,286,6.00,352.0
2023-01-06T11:00,11.9,58,3.8,8.3,0.00,0.00,0,1027.0,1026.4,0,4.08,281,6.90,495.0
2023-01-06T12:00,13.1,48,2.3,8.9,0.00,0.00,0,1025.4,1024.8,0,4.90,270,8.20,566.0
2023-01-06T13:00,13.8,43,1.4,9.1,0.00,0.00,0,1024.5,1023.9,0,5.60,271,9.20,570.0
2023-01-06T14:00,14.0,41,0.8,8.9,0.00,0.00,0,1023.7,1023.1,0,5.90,271,9.40,509.0
2023-01-06T15:00,13.5,44,1.4,8.6,0.00,0.00,0,1023.3,1022.7,0,5.80,269,9.40,386.0
2023-01-06T16:00,12.6,51,2.5,8.3,0.00,0.00,0,1023.2,1022.6,0,4.90,269,9.00,222.0
2023-01-06T17:00,10.6,59,2.9,6.8,0.00,0.00,0,1023.1,1022.5,0,4.22,265,7.30,60.0
2023-01-06T18:00,9.5,63,2.7,5.6,0.00,0.00,0,1023.3,1022.7,0,4.31,266,5.90,0.0
2023-01-06T19:00,9.0,64,2.6,5.0,0.00,0.00,0,1023.4,1022.8,0,4.40,267,6.10,0.0
2023-01-06T20:00,7.5,70,2.4,4.0,0.00,0.00,0,1024.1,1023.5,0,3.42,277,6.20,0.0
2023-01-06T21:00,7.7,69,2.5,4.0,0.00,0.00,0,1024.8,1024.2,0,3.69,283,5.00,0.0
2023-01-06T22:00,7.2,72,2.4,3.5,0.00,0.00,0,1025.6,1025.0,0,3.69,303,5.00,0.0
2023-01-06T23:00,6.2,76,2.3,2.7,0.00,0.00,0,1026.0,1025.4,0,3.41,320,5.00,0.0
2023-01-07T00:00,5.3,79,2.0,1.8,0.00,0.00,0,1026.2,1025.6,0,3.19,319,4.50,0.0
2023-01-07T01:00,4.7,80,1.5,1.1,0.00,0.00,0,1025.9,1025.3,0,3.20,321,4.20,0.0
2023-01-07T02:00,3.9,83,1.2,0.4,0.00,0.00,0,1025.7,1025.1,0,3.00,323,4.10,0.0
2023-01-07T03:00,3.2,85,0.9,-0.3,0.00,0.00,0,1025.3,1024.7,0,2.80,325,3.70,0.0
2023-01-07T04:00,2.2,89,0.6,-1.1,0.00,0.00,0,1025.0,1024.4,0,2.42,322,3.40,0.0
2023-01-07T05:00,1.4,91,0.1,-1.9,0.00,0.00,0,1025.0,1024.4,0,2.20,309,2.90,0.0
2023-01-07T06:00,0.9,92,-0.2,-2.2,0.00,0.00,0,1025.2,1024.6,0,1.84,292,2.60,0.0
2023-01-07T07:00,-0.2,95,-0.8,-3.4,0.00,0.00,0,1025.4,1024.8,0,1.90,267,2.20,0.0
2023-01-07T08:00,1.9,95,1.1,-0.8,0.00,0.00,0,1026.2,1025.6,0,1.28,231,2.40,65.0
2023-01-07T09:00,6.4,78,2.8,4.1,0.00,0.00,0,1026.1,1025.5,0,1.22,215,3.00,231.0
2023-01-07T10:00,10.1,64,3.7,8.0,0.00,0.00,0,1026.5,1025.9,0,1.28,219,3.40,396.0
2023-01-07T11:00,12.4,49,2.0,9.9,0.00,0.00,0,1026.0,1025.4,0,1.44,214,3.80,519.0
2023-01-07T12:00,13.9,37,-0.5,10.7,0.00,0.00,0,1025.1,1024.5,0,2.14,217,4.70,584.0
2023-01-07T13:00,14.7,34,-1.1,11.3,0.00,0.00,0,1024.4,1023.8,0,2.48,220,5.20,582.0
2023-01-07T14:00,15.1,33,-1.1,11.5,0.00,0.00,0,1023.6,1023.0,0,2.55,225,5.20,514.0
2023-01-07T15:00,15.1,33,-1.1,12.0,0.00,0.00,0,1023.5,1022.9,0,1.48,208,4.90,390.0
2023-01-07T16:00,13.9,40,0.4,11.1,0.00,0.00,0,1023.6,1023.0,0,1.39,159,3.20,226.0
2023-01-07T17:00,10.2,57,2.0,6.9,0.00,0.00,0,1024.1,1023.5,0,2.94,162,3.60,63.0
2023-01-07T18:00,7.8,60,0.5,4.0,0.00,0.00,0,1025.0,1024.4,0,3.20,166,4.70,0.0
2023-01-07T19:00,6.2,66,0.2,2.5,0.00,0.00,0,1025.4,1024.8,0,2.97,160,4.30,0.0
2023-01-07T20:00,5.1,70,0.1,1.4,0.00,0.00,0,1025.5,1024.9,0,2.88,146,4.10,0.0
2023-01-07T21:00,5.1,69,-0.2,1.1,0.00,0.00,0,1025.3,1024.7,0,3.36,150,4.60,0.0
2023-01-07T22:00,4.8,70,-0.1,0.8,0.00,0.00,0,1025.5,1024.9,0,3.58,153,4.90,0.0
2023-01-07T23:00,4.8,73,0.4,0.8,0.00,0.00,0,1025.5,1024.9,0,3.76,155,5.10,0.0
2023-01-08T00:00,4.9,71,0.1,0.8,0.00,0.00,0,1025.2,1024.6,0,3.85,155,5.30,0.0
2023-01-08T01:00,4.9,68,-0.4,0.6,0.00,0.00,0,1024.9,1024.3,0,4.05,160,5.60,0.0
2023-01-08T02:00,5.1,72,0.3,0.8,0.00,0.00,0,1024.4,1023.8,0,4.24,165,5.90,0.0
2023-01-08T03:00,5.0,78,1.5,1.0,0.00,0.00,0,1024.1,1023.5,0,4.00,167,5.80,0.0
2023-01-08T04:00,4.9,81,1.9,1.0,0.00,0.00,0,1023.9,1023.3,0,3.86,170,5.40,0.0
2023-01-08T05:00,4.4,83,1.8,0.8,0.00,0.00,0,1023.8,1023.2,0,3.49,167,5.20,0.0
2023-01-08T06:00,4.4,83,1.8,0.7,0.00,0.00,0,1024.1,1023.5,0,3.64,164,4.80,0.0
2023-01-08T07:00,4.7,83,2.0,0.9,0.00,0.00,0,1024.5,1023.9,0,3.91,167,5.20,0.0
2023-01-08T08:00,6.8,77,3.0,3.2,0.00,0.00,0,1025.1,1024.5,0,3.67,169,5.30,64.0
2023-01-08T09:00,9.6,70,4.4,6.4,0.00,0.00,0,1025.3,1024.7,0,3.57,169,5.40,229.0
2023-01-08T10:00,12.2,61,5.0,8.8,0.00,0.00,0,1025.1,1024.5,0,4.24,172,7.00,393.0
2023-01-08T11:00,14.1,53,4.6,10.2,0.00,0.00,0,1024.7,1024.1,0,4.91,176,8.10,517.0
2023-01-08T12:00,15.1,49,4.6,11.4,0.00,0.00,0,1023.9,1023.3,0,4.90,179,8.50,582.0
2023-01-08T13:00,15.9,47,4.4,12.5,0.00,0.00,0,1022.7,1022.1,0,4.30,177,8.30,583.0
2023-01-08T14:00,16.2,47,4.9,12.5,0.00,0.00,0,1022.0,1021.4,0,4.62,175,7.60,520.0
2023-01-08T15:00,15.6,52,5.7,11.9,0.00,0.00,0,1021.8,1021.2,0,4.96,171,8.00,397.0
2023-01-08T16:00,14.1,61,6.7,11.0,0.00,0.00,0,1021.8,1021.2,0,4.47,170,8.00,232.0
2023-01-08T17:00,11.6,72,6.8,8.8,0.00,0.00,0,1022.2,1021.6,0,3.74,164,6.70,66.0
2023-01-08T18:00,9.6,80,6.2,6.8,0.00,0.00,0,1022.8,1022.2,0,3.48,162,5.10,0.0
2023-01-08T19:00,8.7,84,6.2,6.0,0.00,0.00,0,1023.0,1022.4,0,3.26,162,4.80,0.0
2023-01-08T20:00,8.3,85,5.9,5.5,0.00,0.00,0,1023.0,1022.4,0,3.38,161,4.30,0.0
2023-01-08T21:00,8.4,86,6.2,5.6,0.00,0.00,0,1023.3,1022.7,0,3.57,162,4.80,0.0
2023-01-08T22:00,8.4,88,6.5,5.4,0.00,0.00,0,1023.4,1022.8,0,3.86,163,5.30,0.0
2023-01-08T23:00,7.9,90,6.4,5.2,0.00,0.00,0,1022.9,1022.3,0,3.59,167,5.40,0.0
2023-01-09T00:00,7.4,91,6.2,4.7,0.00,0.00,0,1022.8,1022.2,0,3.45,170,4.90,0.0
2023-01-09T01:00,6.9,93,5.8,4.2,0.00,0.00,0,1022.7,1022.1,0,3.24,171,4.70,0.0
2023-01-09T02:00,6.2,94,5.3,3.5,0.00,0.00,0,1022.8,1022.2,0,3.01,174,4.20,0.0
2023-01-09T03:00,5.9,95,5.2,3.2,0.00,0.00,0,1022.7,1022.1,0,3.00,180,3.90,0.0
2023-01-09T04:00,4.9,97,4.5,2.4,0.00,0.00,0,1022.5,1021.9,0,2.42,187,3.80,0.0
2023-01-09T05:00,4.3,98,4.1,1.9,0.00,0.00,0,1022.4,1021.8,0,2.09,197,2.90,0.0
2023-01-09T06:00,4.3,98,4.1,2.0,0.00,0.00,0,1022.7,1022.1,0,1.79,207,2.50,0.0
2023-01-09T07:00,5.8,97,5.3,4.2,0.00,0.00,0,1023.0,1022.4,0,0.94,238,2.10,0.0
2023-01-09T08:00,4.9,99,4.8,3.3,0.00,0.00,0,1023.9,1023.3,5,0.71,315,1.10,61.0
2023-01-09T09:00,8.2,87,6.2,6.9,0.00,0.00,0,1024.7,1024.1,0,0.72,326,2.40,222.0
2023-01-09T10:00,11.4,77,7.6,9.4,0.00,0.00,0,1024.7,1024.1,0,2.72,6,5.00,384.0
2023-01-09T11:00,13.1,72,8.2,11.0,0.00,0.00,0,1024.5,1023.9,0,3.01,15,5.90,505.0
2023-01-09T12:00,14.4,66,8.2,12.5,0.00,0.00,0,1024.3,1023.7,0,3.01,21,6.00,569.0
2023-01-09T13:00,15.2,62,8.1,13.0,0.00,0.00,0,1023.9,1023.3,0,3.49,27,6.50,569.0
2023-01-09T14:00,15.6,61,7.9,12.8,0.00,0.00,0,1023.8,1023.2,0,4.29,28,7.30,506.0
2023-01-09T15:00,14.6,58,6.4,10.9,0.00,0.00,0,1024.4,1023.8,0,5.46,28,8.60,384.0
2023-01-09T16:00,12.2,76,8.1,8.5,0.00,0.00,0,1025.1,1024.5,4,6.19,31,9.60,223.0
2023-01-09T17:00,10.2,85,7.9,6.9,0.00,0.00,1,1025.7,1025.1,21,5.42,30,9.50,61.0
2023-01-09T18:00,9.1,90,7.6,5.8,0.00,0.00,1,1026.6,1026.0,21,5.01,29,8.10,0.0
2023-01-09T19:00,8.6,91,7.2,5.3,0.00,0.00,1,1027.3,1026.7,30,4.89,31,7.50,0.0
2023-01-09T20:00,8.6,88,6.8,5.3,0.00,0.00,1,1028.7,1028.1,28,4.65,28,7.70,0.0
2023-01-09T21:00,8.6,82,5.8,4.6,0.00,0.00,3,1029.1,1028.5,100,5.80,32,8.60,0.0
2023-01-09T22:00,7.9,81,4.8,3.6,0.00,0.00,0,1029.4,1028.8,18,5.82,29,8.90,0.0
2023-01-09T23:00,6.8,83,4.1,3.0,0.00,0.00,0,1029.3,1028.7,1,4.48,29,8.70,0.0
2023-01-10T00:00,6.3,84,3.8,2.5,0.00,0.00,0,1029.2,1028.6,15,4.48,29,6.70,0.0
2023-01-10T01:00,6.1,84,3.5,2.4,0.00,0.00,0,1028.5,1027.9,11,4.13,32,6.50,0.0
2023-01-10T02:00,5.7,85,3.4,2.0,0.00,0.00,0,1028.4,1027.8,9,4.13,32,6.00,0.0
2023-01-10T03:00,5.3,86,3.2,1.7,0.00,0.00,0,1027.9,1027.3,0,3.86,31,5.90,0.0
2023-01-10T04:00,5.1,88,3.2,1.5,0.00,0.00,0,1027.8,1027.2,13,3.72,31,5.40,0.0
