date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-01-03 13:00:00+01:00,1.95,74.53485,-2.1,0.0,1007.0521,80.0,19.523985,23.0,94.0,117.0
2025-01-03 14:00:00+01:00,2.55,68.82582,-2.6,0.1,1006.9815,40.0,19.80409,61.0,85.0,146.0
2025-01-03 15:00:00+01:00,2.5,64.357956,-3.55,0.0,1006.88025,98.0,18.782204,72.0,64.0,136.0
2025-01-03 16:00:00+01:00,2.15,63.79609,-4.0,0.0,1007.16034,4.0,16.431347,13.0,41.0,54.0
2025-01-03 17:00:00+01:00,0.8,67.93948,-4.45,0.0,1007.39325,1.0,16.50218,4.0,5.0,9.0
2025-01-03 18:00:00+01:00,0.25,70.95831,-4.4,0.0,1008.1568,91.0,16.670176,0.0,0.0,0.0
2025-01-03 19:00:00+01:00,0.35,71.78268,-4.15,0.0,1008.359,79.0,17.311846,0.0,0.0,0.0
2025-01-03 20:00:00+01:00,-0.1,74.71989,-4.05,0.0,1008.83136,100.0,15.629971,0.0,0.0,0.0
2025-01-03 21:00:00+01:00,0.0,76.14977,-3.7,0.0,1009.0335,98.0,15.435983,0.0,0.0,0.0
2025-01-03 22:00:00+01:00,0.2,77.04152,-3.35,0.0,1009.4379,100.0,13.397612,0.0,0.0,0.0
2025-01-03 23:00:00+01:00,0.25,78.78977,-3.0,0.0,1009.7363,100.0,11.952054,0.0,0.0,0.0
2025-01-04 00:00:00+01:00,0.15,81.45131,-2.65,0.0,1009.9291,88.0,12.346741,0.0,0.0,0.0
2025-01-04 01:00:00+01:00,-0.15,83.86183,-2.55,0.0,1009.91504,100.0,10.766949,0.0,0.0,0.0
2025-01-04 02:00:00+01:00,0.2,84.83853,-2.05,0.0,1009.9316,100.0,10.185519,0.0,0.0,0.0
2025-01-04 03:00:00+01:00,0.2,85.46634,-1.95,0.0,1010.4252,100.0,10.134495,0.0,0.0,0.0
2025-01-04 04:00:00+01:00,-0.3,87.32575,-2.15,0.0,1010.40137,29.0,11.190442,0.0,0.0,0.0
2025-01-04 05:00:00+01:00,-1.05,90.21221,-2.45,0.0,1010.06934,90.0,12.3165245,0.0,0.0,0.0
2025-01-04 06:00:00+01:00,-1.6,92.88677,-2.6,0.0,1009.94434,100.0,11.7,0.0,0.0,0.0
2025-01-04 07:00:00+01:00,-2.0,93.90467,-2.85,0.0,1009.9249,100.0,10.34178,0.0,0.0,0.0
2025-01-04 08:00:00+01:00,-1.95,93.55921,-2.85,0.0,1009.82874,100.0,9.354806,0.0,0.0,0.0
2025-01-04 09:00:00+01:00,-1.7,92.537254,-2.75,0.0,1010.0383,100.0,9.144637,1.0,6.0,7.0
2025-01-04 10:00:00+01:00,-0.6,86.97386,-2.5,0.0,1009.7948,100.0,8.149847,3.0,38.0,41.0
2025-01-04 11:00:00+01:00,0.2,84.21483,-2.15,0.0,1009.4379,100.0,6.792466,4.0,85.0,89.0
2025-01-04 12:00:00+01:00,0.75,82.13734,-1.95,0.0,1008.87164,100.0,7.44121,19.0,131.0,150.0
2025-01-04 13:00:00+01:00,1.15,80.99096,-1.75,0.0,1007.6071,100.0,5.7964473,25.0,145.0,170.0
2025-01-04 14:00:00+01:00,1.25,81.60247,-1.55,0.0,1007.4141,100.0,6.9270773,10.0,123.0,133.0
2025-01-04 15:00:00+01:00,1.2,81.89592,-1.55,0.0,1006.7209,100.0,5.7515564,1.0,86.0,87.0
2025-01-04 16:00:00+01:00,0.6,86.775,-1.35,0.0,1006.49524,100.0,1.5379207,0.0,41.0,41.0
2025-01-04 17:00:00+01:00,-0.05,86.70882,-2.0,0.0,1006.1684,100.0,2.0124612,0.0,5.0,5.0
2025-01-04 18:00:00+01:00,-0.25,88.30201,-1.95,0.0,1005.66534,100.0,2.7534704,0.0,0.0,0.0
2025-01-04 19:00:00+01:00,-0.4,89.59988,-1.9,0.0,1005.06573,100.0,3.84796,0.0,0.0,0.0
2025-01-04 20:00:00+01:00,-1.0,89.550896,-2.5,0.0,1004.3464,100.0,4.7110505,0.0,0.0,0.0
2025-01-04 21:00:00+01:00,-0.75,87.93045,-2.5,0.0,1003.8644,100.0,6.0077944,0.0,0.0,0.0
2025-01-04 22:00:00+01:00,-0.8,85.354866,-2.95,0.0,1002.6776,100.0,7.6642804,0.0,0.0,0.0
2025-01-04 23:00:00+01:00,-0.7,83.17304,-3.2,0.0,1002.08997,100.0,7.120815,0.0,0.0,0.0
2025-01-05 00:00:00+01:00,-0.7,81.94248,-3.4,0.0,1001.30023,100.0,6.6624317,0.0,0.0,0.0
2025-01-05 01:00:00+01:00,-0.6,80.14166,-3.6,0.0,999.7255,100.0,7.562142,0.0,0.0,0.0
2025-01-05 02:00:00+01:00,-0.4,81.67854,-3.15,0.1,998.74774,100.0,7.995323,0.0,0.0,0.0
2025-01-05 03:00:00+01:00,-0.35,81.685394,-3.1,0.4,998.15784,100.0,6.037383,0.0,0.0,0.0
2025-01-05 04:00:00+01:00,-0.6,86.652435,-2.55,0.9,996.4678,100.0,7.555712,0.0,0.0,0.0
2025-01-05 05:00:00+01:00,-0.8,91.57292,-2.0,1.1,995.17505,100.0,6.698806,0.0,0.0,0.0
2025-01-05 06:00:00+01:00,-0.55,93.28806,-1.5,1.0,993.7057,100.0,8.149847,0.0,0.0,0.0
2025-01-05 07:00:00+01:00,-0.1,94.686134,-0.85,1.1,992.7398,100.0,6.1120534,0.0,0.0,0.0
2025-01-05 08:00:00+01:00,0.45,95.400246,-0.2,1.9,991.482,100.0,6.4924874,0.0,0.0,0.0
2025-01-05 09:00:00+01:00,0.8,95.41316,0.15,2.0,990.7086,100.0,5.8769383,0.0,1.0,1.0
2025-01-05 10:00:00+01:00,1.15,95.42601,0.5,1.0,990.1325,100.0,2.9024127,0.0,10.0,10.0
2025-01-05 11:00:00+01:00,1.75,93.07365,0.75,0.5,989.6665,100.0,2.226477,0.0,27.0,27.0
2025-01-05 12:00:00+01:00,2.55,96.160736,2.0,0.2,988.8146,100.0,9.801326,0.0,41.0,41.0
2025-01-05 13:00:00+01:00,4.05,96.88648,3.6,0.2,987.89526,100.0,13.878689,0.0,67.0,67.0
2025-01-05 14:00:00+01:00,3.85,97.91131,3.55,0.4,987.29376,100.0,14.565548,0.0,52.0,52.0
2025-01-05 15:00:00+01:00,5.05,98.27341,4.8,1.0,986.7552,100.0,17.123669,0.0,29.0,29.0
2025-01-05 16:00:00+01:00,6.4,97.953384,6.1,0.1,986.3216,100.0,20.212965,0.0,14.0,14.0
2025-01-05 17:00:00+01:00,6.95,97.29126,6.55,0.8,986.14825,100.0,19.42833,0.0,2.0,2.0
2025-01-05 18:00:00+01:00,7.5,96.638855,7.0,1.2,986.1727,100.0,21.142147,0.0,0.0,0.0
2025-01-05 19:00:00+01:00,7.55,96.30974,7.0,0.0,986.0761,100.0,21.782972,0.0,0.0,0.0
2025-01-05 20:00:00+01:00,7.3,96.30248,6.75,0.0,985.86743,100.0,21.892027,0.0,0.0,0.0
2025-01-05 21:00:00+01:00,7.2,95.96927,6.6,0.1,985.5669,100.0,21.407139,0.0,0.0,0.0
2025-01-05 22:00:00+01:00,6.65,96.283554,6.1,0.0,985.5427,100.0,18.710478,0.0,0.0,0.0
2025-01-05 23:00:00+01:00,5.7,96.59082,5.2,0.0,985.3031,100.0,16.530626,0.0,0.0,0.0
2025-01-06 00:00:00+01:00,4.95,97.588264,4.6,0.0,985.26935,100.0,13.462749,0.0,0.0,0.0
2025-01-06 01:00:00+01:00,4.5,97.922165,4.2,0.0,985.0518,100.0,11.996699,0.0,0.0,0.0
2025-01-06 02:00:00+01:00,7.8,87.779915,5.9,0.0,983.8156,100.0,14.677452,0.0,0.0,0.0
2025-01-06 03:00:00+01:00,7.55,85.95021,5.35,0.0,983.70593,99.0,14.266632,0.0,0.0,0.0
2025-01-06 04:00:00+01:00,7.55,82.435005,4.75,0.0,983.3109,100.0,13.089354,0.0,0.0,0.0
2025-01-06 05:00:00+01:00,7.65,79.33979,4.3,0.0,983.0191,100.0,12.783802,0.0,0.0,0.0
2025-01-06 06:00:00+01:00,7.9,75.04742,3.75,0.0,982.3385,100.0,14.48972,0.0,0.0,0.0
2025-01-06 07:00:00+01:00,8.05,72.22196,3.35,0.0,981.85156,100.0,18.59671,0.0,0.0,0.0
2025-01-06 08:00:00+01:00,7.75,77.16108,4.0,0.0,981.64075,100.0,15.283048,0.0,0.0,0.0
2025-01-06 09:00:00+01:00,8.6,69.333496,3.3,0.0,981.3815,100.0,17.414474,0.0,2.0,2.0
2025-01-06 10:00:00+01:00,9.45,62.750412,2.7,0.0,981.023,100.0,20.215368,2.0,25.0,27.0
2025-01-06 11:00:00+01:00,9.65,65.285904,3.45,0.0,980.53784,100.0,23.999474,1.0,43.0,44.0
2025-01-06 12:00:00+01:00,10.4,61.221504,3.25,0.0,980.1751,58.0,25.408068,14.0,100.0,114.0
2025-01-06 13:00:00+01:00,12.1,55.283154,3.4,0.0,979.3585,47.0,26.713478,123.0,87.0,210.0
2025-01-06 14:00:00+01:00,13.65,58.258232,5.6,0.0,978.0407,60.0,27.345785,106.0,71.0,177.0
2025-01-06 15:00:00+01:00,13.9,59.336422,6.1,0.3,977.9524,69.0,29.671623,64.0,64.0,128.0
2025-01-06 16:00:00+01:00,13.35,61.922577,6.2,0.0,978.4233,67.0,30.85307,24.0,35.0,59.0
2025-01-06 17:00:00+01:00,11.7,66.42621,5.65,0.0,980.3293,92.0,30.424791,4.0,5.0,9.0
2025-01-06 18:00:00+01:00,10.25,69.667564,4.95,0.0,982.0452,100.0,26.761951,0.0,0.0,0.0
2025-01-06 19:00:00+01:00,9.4,71.720245,4.55,0.0,983.49,100.0,23.507751,0.0,0.0,0.0
2025-01-06 20:00:00+01:00,8.4,73.569496,3.95,0.0,984.9281,99.0,20.511312,0.0,0.0,0.0
2025-01-06 21:00:00+01:00,7.45,75.76687,3.45,0.0,985.9731,100.0,19.761507,0.0,0.0,0.0
2025-01-06 22:00:00+01:00,7.0,76.22781,3.1,0.0,986.842,100.0,20.110117,0.0,0.0,0.0
2025-01-06 23:00:00+01:00,6.65,75.09592,2.55,0.0,987.32025,100.0,19.731974,0.0,0.0,0.0
2025-01-07 00:00:00+01:00,6.3,74.76823,2.15,0.0,987.601,100.0,19.862083,0.0,0.0,0.0
2025-01-07 01:00:00+01:00,6.05,75.259415,2.0,0.0,987.7873,93.0,20.501833,0.0,0.0,0.0
2025-01-07 02:00:00+01:00,6.4,72.165215,1.75,0.0,988.00037,83.0,19.189217,0.0,0.0,0.0
2025-01-07 03:00:00+01:00,5.1,82.998566,2.45,0.0,988.33734,41.0,22.017466,0.0,0.0,0.0
2025-01-07 04:00:00+01:00,5.2,80.682335,2.15,0.0,988.1445,40.0,21.82755,0.0,0.0,0.0
2025-01-07 05:00:00+01:00,5.2,81.83937,2.35,0.1,988.342,37.0,22.019672,0.0,0.0,0.0
2025-01-07 06:00:00+01:00,4.8,80.338326,1.7,0.0,988.6202,36.0,22.019672,0.0,0.0,0.0
2025-01-07 07:00:00+01:00,4.55,79.72894,1.35,0.0,988.8065,18.0,21.152872,0.0,0.0,0.0
2025-01-07 08:00:00+01:00,4.2,80.25236,1.1,0.0,989.4818,35.0,21.38897,0.0,0.0,0.0
2025-01-07 09:00:00+01:00,4.15,79.09863,0.85,0.0,990.17053,79.0,19.731974,3.0,5.0,8.0
2025-01-07 10:00:00+01:00,4.8,75.85679,0.9,0.0,990.1013,89.0,19.523983,20.0,42.0,62.0
2025-01-07 11:00:00+01:00,5.2,75.38183,1.2,0.1,990.21814,59.0,19.42833,60.0,75.0,135.0
2025-01-07 12:00:00+01:00,5.0,80.65421,1.95,0.7,990.1104,55.0,22.32653,78.0,79.0,157.0
2025-01-07 13:00:00+01:00,5.65,70.2288,0.65,0.1,990.43555,96.0,23.34455,115.0,83.0,198.0
2025-01-07 14:00:00+01:00,5.45,66.959946,-0.2,0.1,991.11804,64.0,24.23324,138.0,71.0,209.0
2025-01-07 15:00:00+01:00,5.05,61.245857,-1.8,0.0,991.49493,19.0,19.046858,86.0,76.0,162.0
2025-01-07 16:00:00+01:00,4.9,64.204185,-1.3,0.0,991.68567,95.0,17.377226,56.0,36.0,92.0
2025-01-07 17:00:00+01:00,4.3,70.72394,-0.55,0.0,991.5598,85.0,17.057314,4.0,6.0,10.0
2025-01-07 18:00:00+01:00,4.0,71.18155,-0.75,0.0,991.54645,76.0,16.712881,0.0,0.0,0.0
2025-01-07 19:00:00+01:00,4.25,67.43366,-1.25,0.0,991.8538,94.0,17.055414,0.0,0.0,0.0
2025-01-07 20:00:00+01:00,3.75,68.8254,-1.45,0.4,991.9298,73.0,18.968449,0.0,0.0,0.0
2025-01-07 21:00:00+01:00,4.15,69.9242,-0.85,0.0,992.1454,96.0,21.34803,0.0,0.0,0.0
2025-01-07 22:00:00+01:00,3.95,71.69289,-0.7,0.0,992.4326,55.0,18.108572,0.0,0.0,0.0
2025-01-07 23:00:00+01:00,3.6,74.016914,-0.6,0.0,992.3179,18.0,15.027575,0.0,0.0,0.0
2025-01-08 00:00:00+01:00,3.3,74.5043,-0.8,0.0,992.008,1.0,16.831684,0.0,0.0,0.0
2025-01-08 01:00:00+01:00,2.85,77.75968,-0.65,0.0,991.88904,19.0,18.204933,0.0,0.0,0.0
2025-01-08 02:00:00+01:00,3.75,77.341255,0.15,0.0,991.4361,100.0,16.697365,0.0,0.0,0.0
2025-01-08 03:00:00+01:00,3.8,79.90609,0.65,0.0,991.5371,100.0,15.275627,0.0,0.0,0.0
2025-01-08 04:00:00+01:00,3.85,82.543884,1.15,0.0,991.53955,100.0,14.366211,0.0,0.0,0.0
2025-01-08 05:00:00+01:00,3.9,82.25441,1.15,0.0,992.2329,98.0,12.638513,0.0,0.0,0.0
2025-01-08 06:00:00+01:00,3.65,81.9262,0.85,0.0,992.51794,98.0,11.269782,0.0,0.0,0.0
2025-01-08 07:00:00+01:00,2.8,84.521255,0.45,0.0,992.9726,95.0,9.505977,0.0,0.0,0.0
2025-01-08 08:00:00+01:00,1.7,87.837585,-0.1,0.0,993.7119,19.0,7.256032,0.0,0.0,0.0
2025-01-08 09:00:00+01:00,1.5,88.78116,-0.15,0.0,994.2953,93.0,7.7734165,3.0,6.0,9.0
2025-01-08 10:00:00+01:00,2.6,88.556694,0.9,0.0,994.7408,100.0,8.39657,22.0,49.0,71.0
2025-01-08 11:00:00+01:00,3.6,82.511604,0.9,0.0,994.885,100.0,10.062305,2.0,86.0,88.0
2025-01-08 12:00:00+01:00,3.75,84.32819,1.35,0.0,994.6945,100.0,8.435069,0.0,54.0,54.0
2025-01-08 13:00:00+01:00,4.05,85.27292,1.8,0.0,993.72095,100.0,12.033103,0.0,76.0,76.0
2025-01-08 14:00:00+01:00,4.5,83.517296,1.95,0.1,993.6424,100.0,13.337016,1.0,76.0,77.0
2025-01-08 15:00:00+01:00,3.9,92.53189,2.8,0.3,993.51654,100.0,12.638512,0.0,35.0,35.0
2025-01-08 16:00:00+01:00,3.2,95.839874,2.6,0.3,993.48474,100.0,12.606426,0.0,20.0,20.0
2025-01-08 17:00:00+01:00,2.05,99.644005,2.0,0.9,993.432,100.0,11.616627,0.0,1.0,1.0
2025-01-08 18:00:00+01:00,1.35,99.64197,1.3,1.7,993.10333,100.0,8.338489,0.0,0.0,0.0
2025-01-08 19:00:00+01:00,1.0,99.28303,0.9,1.7,991.705,100.0,7.5942082,0.0,0.0,0.0
2025-01-08 20:00:00+01:00,0.85,100.0,0.85,1.6,990.2172,100.0,9.195868,0.0,0.0,0.0
2025-01-08 21:00:00+01:00,1.4,97.51854,1.05,0.9,988.76184,100.0,8.322932,0.0,0.0,0.0
2025-01-08 22:00:00+01:00,1.7,97.175385,1.3,0.9,986.89954,100.0,3.7971036,0.0,0.0,0.0
2025-01-08 23:00:00+01:00,1.7,98.22622,1.45,0.2,986.01105,100.0,7.596341,0.0,0.0,0.0
2025-01-09 00:00:00+01:00,3.0,97.20475,2.6,0.1,986.07043,100.0,15.536408,0.0,0.0,0.0
2025-01-09 01:00:00+01:00,4.1,95.86952,3.5,0.4,985.62634,100.0,15.801087,0.0,0.0,0.0
2025-01-09 02:00:00+01:00,4.15,97.57281,3.8,0.0,985.72723,100.0,17.82818,0.0,0.0,0.0
2025-01-09 03:00:00+01:00,6.15,96.2689,5.6,0.0,985.71796,100.0,22.22836,0.0,0.0,0.0
2025-01-09 04:00:00+01:00,6.8,95.29693,6.1,0.0,985.84546,93.0,18.144321,0.0,0.0,0.0
2025-01-09 05:00:00+01:00,7.1,96.96087,6.65,0.7,985.56256,100.0,20.448032,0.0,0.0,0.0
2025-01-09 06:00:00+01:00,7.6,96.6415,7.1,0.5,985.18945,100.0,19.32382,0.0,0.0,0.0
2025-01-09 07:00:00+01:00,7.7,96.31407,7.15,0.7,984.69995,100.0,23.77772,0.0,0.0,0.0
2025-01-09 08:00:00+01:00,8.25,92.46229,7.1,0.1,984.8229,100.0,22.998478,0.0,0.0,0.0
2025-01-09 09:00:00+01:00,7.85,94.684906,7.05,0.4,984.2127,100.0,18.675814,0.0,2.0,2.0
2025-01-09 10:00:00+01:00,7.9,95.9913,7.3,0.9,983.6224,100.0,20.188908,0.0,9.0,9.0
2025-01-09 11:00:00+01:00,9.35,88.22122,7.5,0.4,983.1915,100.0,23.623928,12.0,46.0,58.0
2025-01-09 12:00:00+01:00,9.95,83.02144,7.2,0.4,982.6249,100.0,24.215185,1.0,69.0,70.0
2025-01-09 13:00:00+01:00,8.65,94.71777,7.85,1.1,981.28485,100.0,22.378714,0.0,19.0,19.0
2025-01-09 14:00:00+01:00,8.55,96.33851,8.0,1.7,980.9842,100.0,21.087675,0.0,38.0,38.0
2025-01-09 15:00:00+01:00,4.0,88.678825,2.3,0.4,984.1409,100.0,21.948933,11.0,49.0,60.0
2025-01-09 16:00:00+01:00,2.25,91.77286,1.05,0.8,987.12213,100.0,19.770523,0.0,6.0,6.0
2025-01-09 17:00:00+01:00,2.15,82.02324,-0.6,0.0,990.376,100.0,17.441433,1.0,5.0,6.0
2025-01-09 18:00:00+01:00,2.3,78.81645,-1.0,0.0,993.1474,93.0,16.986889,0.0,0.0,0.0
2025-01-09 19:00:00+01:00,2.25,82.93698,-0.35,0.0,995.41565,100.0,19.084246,0.0,0.0,0.0
2025-01-09 20:00:00+01:00,1.95,83.201454,-0.6,0.0,997.3765,100.0,16.141893,0.0,0.0,0.0
2025-01-09 21:00:00+01:00,1.95,79.925156,-1.15,0.0,998.8575,7.0,15.182015,0.0,0.0,0.0
2025-01-09 22:00:00+01:00,1.45,78.684975,-1.85,0.0,1000.51263,0.0,15.655861,0.0,0.0,0.0
2025-01-09 23:00:00+01:00,0.85,78.59148,-2.45,0.0,1001.7681,1.0,16.712881,0.0,0.0,0.0
2025-01-10 00:00:00+01:00,0.45,79.70269,-2.65,0.0,1002.63776,15.0,16.733225,0.0,0.0,0.0
2025-01-10 01:00:00+01:00,0.45,76.796776,-3.15,0.0,1003.3288,35.0,16.50709,0.0,0.0,0.0
2025-01-10 02:00:00+01:00,0.55,79.71763,-2.55,0.0,1003.82715,40.0,12.348052,0.0,0.0,0.0
2025-01-10 03:00:00+01:00,0.55,81.506485,-2.25,0.0,1004.12335,77.0,10.934166,0.0,0.0,0.0
2025-01-10 04:00:00+01:00,0.6,81.21287,-2.25,0.0,1004.22455,12.0,11.808878,0.0,0.0,0.0
2025-01-10 05:00:00+01:00,0.1,82.660324,-2.5,0.0,1004.3984,2.0,11.362834,0.0,0.0,0.0
2025-01-10 06:00:00+01:00,-0.75,86.316284,-2.75,0.0,1004.6541,31.0,11.583108,0.0,0.0,0.0
2025-01-10 07:00:00+01:00,-1.0,87.90699,-2.75,0.0,1005.03735,75.0,12.108261,0.0,0.0,0.0
2025-01-10 08:00:00+01:00,-0.6,87.29634,-2.45,0.0,1005.6486,100.0,12.992459,0.0,0.0,0.0
2025-01-10 09:00:00+01:00,0.35,83.61375,-2.1,0.0,1006.2858,100.0,13.513193,0.0,2.0,2.0
